sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
242;2;1951;680;230;380;998;1039;247;346;19478;57;144;50;983;414;1442;38;98;37;307;564;1767;1931;4696;4739;340;523;1037;1067;1113;1426;2131;312;164;109;28186;28613;93;122;122;1116;401;418;451;55;150;170;535;33;84;166;340;1128;194;1189;300;313;331;1284;1495;153;168;47;793;144;38;233;233;1994;2259;2309;2328;2386;2516;2839;147;216;219;4585;5301;1022;852;981;844;3194;3348;4392;1024;1161;1274;1581;1688;15;52;13543;14442;15541;227;338;517;662;672;694;1624;1711;1973;411;126;132;1101;1859;433;240;298;328;921;1451;52;84;96;85;88;1809;258;295;304;32;122;123;154;165;34;231;10;1327;1396;1447;1720;4156;4207;4200;4200;298;20;416;278;3414;14125;546;279;281;1068;1600;112;9566
243;3;1951;634;218;359;830;855;225;510;19441;41;144;51;1018;399;1385;98;140;45;279;982;2602;2843;7134;7199;344;703;1332;1371;1432;1992;2754;316;366;116;32375;32865;92;126;126;1219;406;423;455;51;173;199;602;38;92;181;340;1340;195;1422;305;319;384;1380;1608;198;216;62;819;314;79;238;238;1806;2036;2079;2096;2146;2262;2550;131;182;185;3824;4430;966;716;818;767;2878;2996;3988;981;1106;1221;1511;1615;13;38;11989;12697;14275;293;497;693;957;978;1020;1936;2027;2292;335;150;157;1178;2378;263;191;227;250;631;965;52;87;69;91;96;1292;144;193;199;15;104;105;133;136;21;134;10;1483;1654;1740;2200;4439;4757;4774;4774;528;135;608;989;4243;13093;523;992;1000;732;4000;183;14444
244;4;1951;433;159;261;606;641;223;236;11975;31;144;48;1148;305;1433;40;93;33;278;534;1707;1866;4521;4562;224;335;1152;1201;1301;1943;3142;206;85;98;30710;31175;63;68;68;938;238;248;266;39;129;150;471;30;66;130;340;887;192;956;385;402;337;1256;1462;122;134;41;738;134;50;160;160;1276;1493;1547;1575;1645;1774;2040;100;135;137;2909;3461;701;505;591;762;2344;2477;3303;493;557;640;839;912;11;29;8724;9008;9748;217;229;330;431;440;456;903;950;1083;139;45;48;344;784;94;58;71;79;214;311;28;46;16;44;46;406;68;92;95;10;63;63;80;83;13;40;10;431;515;545;725;4855;4990;4972;4972;331;116;641;1566;5727;17253;946;1570;1583;955;8000;241;9564
245;5;1951;277;93;150;389;405;135;155;6972;19;144;42;666;161;642;32;98;34;168;306;1251;1368;3189;3218;176;230;533;553;612;831;1400;162;129;84;24317;24685;52;59;59;656;170;177;189;27;83;96;241;19;47;93;255;428;186;460;201;210;193;802;931;74;81;28;477;74;32;109;109;899;1022;1047;1058;1089;1154;1307;61;75;76;1813;2116;405;331;381;462;1422;1492;2121;325;367;444;578;626;8;18;5481;5567;5874;117;151;227;303;309;322;629;659;746;92;31;32;175;417;46;33;43;49;125;177;19;31;8;37;38;223;33;36;37;7;48;48;61;70;10;22;10;224;269;282;386;2522;2747;2823;2823;171;61;437;1855;3711;11885;1205;1860;1876;1342;4000;274;8404
246;6;1951;226;74;119;302;314;96;138;6062;16;144;36;553;124;479;26;89;33;119;121;884;966;2114;2133;153;200;421;433;449;595;896;141;80;76;16992;17249;47;54;54;173;138;143;154;22;67;77;179;13;40;79;191;328;180;357;157;164;141;710;823;63;69;25;283;59;44;91;91;700;797;817;826;850;902;1022;49;60;60;1434;1670;322;256;296;328;1073;1125;1674;281;315;390;505;546;7;15;4499;4645;4980;100;134;198;275;281;293;552;574;643;91;35;36;172;363;51;24;35;42;124;177;17;28;10;53;53;219;28;44;46;7;55;55;69;130;11;21;10;231;260;266;336;1846;1888;1901;1901;154;95;284;1239;2193;6477;1873;1242;1253;2185;2000;150;4309
247;7;1951;190;58;92;247;257;76;133;5103;18;124;11;484;98;378;24;83;31;94;59;659;720;1458;1471;138;197;302;309;325;439;623;127;73;68;10944;11110;44;47;47;113;117;122;130;20;61;70;161;11;34;68;175;332;135;356;136;142;120;602;697;56;61;19;190;46;38;80;80;557;634;651;657;677;718;814;41;48;49;1183;1378;249;210;242;258;848;889;1387;243;274;346;436;468;7;17;3721;3808;4083;85;129;194;252;257;266;561;592;679;105;36;38;201;437;85;47;70;84;243;370;14;23;29;45;48;443;13;17;18;7;46;47;59;101;8;35;10;258;306;326;404;1487;1515;1525;1525;126;46;237;693;1456;3501;1229;695;701;909;1200;153;3368
248;8;1951;164;48;75;206;215;59;123;4141;16;116;10;439;82;304;22;79;30;74;34;522;570;1057;1067;129;169;240;246;257;355;476;118;68;61;6587;6687;41;47;47;51;104;108;116;18;55;63;144;10;30;59;138;241;126;259;123;128;105;525;607;54;58;16;125;39;39;70;70;476;541;554;560;575;609;689;37;42;43;995;1156;202;176;203;202;685;719;1178;215;242;313;387;414;6;15;3195;3282;3474;78;120;167;232;237;248;446;463;517;65;25;26;102;229;48;14;22;27;100;134;10;16;6;24;25;163;9;15;15;4;32;32;40;48;7;15;10;133;165;173;212;1276;1295;1302;1302;110;22;228;435;1080;2250;771;436;440;965;900;113;1666
249;9;1951;138;37;56;175;182;41;92;3669;14;97;7;379;69;251;21;75;29;51;24;438;479;813;820;121;129;234;239;251;330;413;111;65;56;5438;5520;39;46;46;39;92;96;103;15;46;53;113;7;26;51;95;217;104;234;102;106;98;455;525;40;43;11;82;32;24;59;59;388;442;454;459;473;502;570;28;32;33;801;935;152;149;171;140;518;543;963;176;199;269;317;335;6;13;2652;2738;2974;74;89;127;189;194;204;356;372;418;50;19;20;104;221;67;16;24;28;115;152;12;19;6;33;33;182;85;131;133;5;35;35;44;53;8;16;10;130;153;159;204;1103;1123;1129;1129;85;12;216;296;894;1602;498;297;300;675;750;104;1218
250;10;1951;156;39;60;181;188;48;132;4754;30;102;7;386;71;274;24;75;29;59;18;387;423;663;669;133;205;207;213;220;347;427;122;58;57;6709;6811;42;46;46;35;110;114;122;19;57;64;124;7;27;53;92;230;109;246;83;87;89;525;608;42;46;12;55;40;20;68;68;432;484;494;497;508;533;597;31;36;37;823;937;162;155;178;162;565;589;1024;185;207;271;332;353;9;27;2778;2886;3326;89;129;204;271;275;286;636;661;747;170;148;154;890;1650;623;356;481;552;1544;2478;94;154;290;530;549;3069;250;519;536;33;243;245;307;391;18;188;10;1212;1243;1273;1527;1027;1025;1025;1025;88;14;220;213;1121;1472;371;214;216;263;700;91;1006
251;11;1951;151;44;68;188;193;42;147;5170;27;110;8;305;56;268;25;84;30;52;71;713;779;1615;1629;158;247;230;236;238;357;437;145;73;58;10765;10928;47;47;47;44;145;151;161;21;53;60;134;8;25;50;84;242;118;256;70;73;98;401;462;40;44;11;120;28;14;77;77;377;418;427;431;442;468;531;35;44;45;768;877;184;163;185;143;573;588;1033;242;268;318;412;441;9;24;2851;2939;3366;120;143;244;311;315;326;941;992;1152;291;173;182;897;1856;224;198;270;315;764;1288;81;133;133;453;469;1689;97;176;183;25;180;181;229;269;11;84;34;1210;1348;1415;1717;942;967;975;975;48;10;251;157;1041;1715;268;157;158;173;800;82;1583
252;12;1951;299;69;111;212;221;111;141;6811;42;144;42;612;143;542;53;94;31;137;126;893;976;2143;2162;187;227;663;716;764;1433;2017;172;73;64;16184;16429;53;53;53;101;186;194;207;21;65;75;198;20;41;80;231;457;186;490;158;165;221;893;1037;76;83;36;532;147;49;139;139;761;862;879;884;903;947;1063;52;62;63;1323;1527;298;181;209;377;1025;1075;1613;335;383;455;605;660;10;37;4454;4539;5062;197;137;223;293;299;310;752;804;945;230;111;116;636;1313;127;96;117;130;326;454;32;53;40;134;141;569;66;97;100;13;94;95;120;121;17;49;10;844;966;1019;1215;1641;1461;1405;1405;302;111;414;161;2777;3917;207;161;162;340;900;74;3401
253;1;1952;524;141;232;450;463;174;118;7209;45;144;51;1156;267;989;48;109;37;216;297;1234;1348;3138;3166;193;171;434;530;597;1168;1756;177;103;75;21909;22241;56;74;74;356;193;201;215;48;115;130;369;34;73;145;340;947;195;997;408;426;393;1864;2174;144;158;80;438;238;158;250;250;1214;1333;1352;1355;1372;1425;1583;76;101;103;1823;2033;623;390;445;594;1904;1972;2739;395;442;508;693;756;11;40;6155;6239;6459;231;116;169;247;253;266;505;528;597;99;54;56;316;638;130;98;98;96;221;285;18;29;7;67;70;377;44;67;68;9;61;61;78;142;17;64;10;413;446;466;590;3310;3280;3262;3262;467;52;486;1161;2998;9216;251;1164;1174;406;1100;83;5002
254;2;1952;633;244;402;664;692;213;176;11308;78;144;51;1313;449;2030;46;104;36;264;361;1363;1489;3514;3546;276;243;621;697;747;1441;1893;253;115;94;29741;30191;77;99;99;709;311;324;347;77;161;181;486;40;83;163;340;1237;195;1302;354;369;404;2161;2521;190;208;86;717;286;113;264;264;1881;2124;2172;2192;2251;2381;2692;91;156;158;3078;3546;1082;568;652;726;2794;2925;3880;646;714;810;986;1042;25;70;9722;10156;10396;283;173;241;342;349;364;625;643;708;91;46;48;275;579;106;75;89;98;248;330;15;25;5;56;58;398;19;46;50;8;54;55;69;140;23;48;10;350;414;428;536;4717;4649;4574;4574;502;8;564;1342;2740;7738;696;1345;1356;1010;1600;130;10942
255;3;1952;717;502;834;1041;1079;532;286;16934;56;144;51;1453;413;2716;93;122;42;660;360;1361;1487;3508;3540;310;381;1697;1879;2057;4149;5480;285;121;107;33585;34094;85;123;123;858;358;373;398;66;141;164;643;39;101;198;340;1522;195;1616;409;427;429;2431;2837;238;260;68;768;626;180;302;302;2356;2660;2720;2743;2812;2967;3348;103;207;211;4311;4946;2244;891;1025;1813;5878;6138;7831;714;808;974;1206;1292;15;52;15094;15172;15478;428;279;376;525;536;560;917;952;1053;86;35;36;207;410;46;28;34;38;102;141;9;15;4;32;33;171;14;24;25;5;34;35;44;70;40;22;10;252;292;297;379;5792;5904;5873;5873;1140;84;751;1964;7229;16885;944;1969;1986;1240;4000;220;10867
256;4;1952;413;167;274;468;492;258;137;10166;19;144;45;980;210;1236;35;105;40;320;293;1227;1341;3117;3145;224;199;611;658;786;1743;2856;206;115;100;31366;31841;63;100;100;764;238;248;266;37;78;91;337;23;58;115;340;770;189;830;307;320;274;1539;1793;110;120;40;593;181;88;154;154;1386;1608;1659;1684;1749;1875;2146;48;99;100;2499;2989;738;394;458;879;2410;2540;3387;391;446;546;661;707;7;18;8148;8494;8981;267;133;196;282;289;303;516;539;603;45;60;63;164;438;27;21;26;30;74;113;9;14;5;35;36;155;7;14;14;5;35;35;44;72;11;18;10;248;299;314;405;6938;7209;7205;7205;448;39;628;2489;6447;17636;1172;2495;2516;1472;16024;524;29924
257;5;1952;266;108;176;312;326;149;89;5802;35;144;29;704;131;655;21;81;31;186;113;867;947;2065;2084;158;130;420;453;493;925;1658;145;56;86;24915;25292;48;47;47;550;145;151;161;27;58;67;179;14;42;83;213;369;173;399;313;327;212;1050;1221;83;91;28;407;115;65;108;108;770;885;910;922;953;1016;1157;28;59;59;1495;1751;474;265;306;510;1491;1565;2209;235;266;311;385;410;10;31;4882;4970;5183;123;86;128;205;210;223;370;384;425;27;22;23;92;232;27;16;17;17;44;49;8;13;3;27;28;87;7;11;11;5;26;26;33;45;8;12;10;120;147;150;215;3257;3607;3735;3735;317;37;415;1797;3906;13181;1468;1802;1817;1724;7374;553;21274
258;6;1952;238;83;134;267;278;106;130;5968;43;144;35;630;117;461;22;82;32;132;57;647;707;1424;1436;141;183;244;262;295;541;870;129;57;77;17790;18059;44;48;48;211;120;125;134;29;71;82;214;13;39;73;217;472;179;504;258;269;190;924;1074;68;74;24;225;66;53;102;102;706;800;818;826;848;896;1012;26;57;58;1362;1574;362;228;262;363;1132;1186;1750;297;335;396;467;491;14;39;4277;4364;4742;101;127;181;273;279;294;592;617;697;146;104;108;414;1042;434;72;123;153;702;981;36;58;51;308;317;1108;227;339;344;28;187;188;234;397;23;58;10;579;708;734;964;1971;2020;2038;2038;222;37;261;1790;2114;5691;2119;1795;1810;1777;2000;232;8043
259;7;1952;185;66;106;218;227;78;85;4452;19;123;10;556;89;407;21;78;31;97;33;513;561;1032;1041;131;119;172;184;201;392;583;120;54;68;11495;11669;42;45;45;46;106;111;119;21;50;59;152;10;31;60;155;331;133;358;155;162;136;800;928;63;69;22;151;51;50;79;79;507;579;594;601;620;659;750;19;42;42;1031;1208;285;185;214;267;875;917;1420;223;253;292;333;348;10;18;3503;3666;3856;90;83;117;193;199;211;380;397;446;83;63;66;290;708;540;188;289;350;1235;1778;70;115;78;283;295;2088;214;383;401;27;182;184;233;395;9;85;10;391;471;491;655;1605;1642;1654;1654;177;19;220;1572;1405;3162;995;1576;1589;891;1200;163;2930
260;8;1952;153;52;82;177;184;59;76;3601;18;107;11;470;72;331;20;73;30;74;23;431;471;792;799;120;96;135;142;154;317;439;111;50;62;7417;7529;39;44;44;41;92;95;102;17;45;55;124;11;27;52;118;296;118;317;137;143;124;659;764;55;60;19;99;41;51;68;68;406;463;474;480;494;524;594;15;35;35;803;936;220;151;174;203;678;711;1169;181;205;228;263;275;8;17;2792;2895;3080;81;74;94;159;164;175;317;331;371;60;39;40;171;442;159;49;75;91;332;510;42;69;23;121;127;673;70;104;109;14;102;103;130;190;8;33;10;229;290;304;409;1312;1338;1348;1348;153;35;211;1101;1050;2048;632;1104;1113;523;900;146;1634
261;9;1952;152;46;72;179;186;50;101;3716;29;118;12;496;72;357;24;71;30;62;17;381;416;646;651;115;142;127;134;142;324;416;106;45;58;4792;4865;38;46;46;34;85;88;94;19;50;61;133;12;27;52;122;323;130;346;115;120;127;700;812;57;62;21;65;63;64;81;81;404;457;466;470;481;507;570;13;31;31;734;846;193;153;176;171;609;637;1080;171;193;237;271;283;10;26;2576;2651;2872;80;99;140;208;213;224;504;527;599;197;155;162;758;1513;296;262;346;396;944;1359;46;75;117;136;141;1548;94;193;199;18;126;127;160;296;15;146;12;1012;1136;1170;1400;1192;1179;1172;1172;189;15;264;580;1054;1580;421;581;586;547;750;150;1239
262;10;1952;144;44;68;193;200;62;140;5260;27;97;10;411;69;285;22;74;30;78;13;350;383;556;561;143;248;137;144;150;296;383;131;42;60;5848;5937;44;46;46;31;123;128;138;17;44;52;112;10;31;59;129;326;107;346;106;111;126;565;653;55;60;17;44;36;34;68;68;382;429;438;441;452;477;539;21;34;35;787;902;183;165;190;213;665;690;983;182;205;264;322;340;9;24;2831;3053;3476;82;137;246;337;343;357;918;966;1117;313;225;235;1217;2991;472;347;452;514;1309;1945;59;96;204;323;334;2258;152;200;207;26;191;192;242;353;17;190;96;1604;2098;2205;2767;1136;1169;1183;1183;115;13;246;335;903;1542;254;336;339;454;700;111;1399
263;11;1952;262;79;127;284;294;101;200;7187;37;144;27;707;118;575;67;73;29;126;33;515;563;1037;1047;170;338;339;356;358;727;792;156;45;61;9045;9182;51;47;47;38;162;169;181;22;57;67;195;17;47;87;283;460;171;492;191;199;190;1055;1227;80;88;33;84;128;77;124;124;661;749;766;773;794;840;949;34;53;54;1158;1336;342;243;279;346;1102;1150;1527;251;284;347;435;467;12;33;4053;4288;4857;102;195;333;451;460;479;1148;1211;1398;338;142;149;914;1949;198;160;211;242;586;905;42;70;79;121;127;1151;68;114;118;31;175;176;222;230;15;146;10;1208;1367;1469;1803;1782;1599;1535;1535;264;159;310;328;1350;2141;200;329;332;141;800;111;1564
264;12;1952;399;155;254;272;281;152;106;5666;21;144;42;1333;177;812;85;87;32;189;206;1052;1150;2608;2631;195;164;992;1048;1122;2131;3158;179;64;63;14670;14892;54;52;52;92;197;205;219;22;63;70;200;17;66;125;335;622;186;663;341;356;300;2200;2567;150;164;47;130;473;348;187;187;791;882;899;905;924;969;1088;25;39;40;1161;1327;683;233;268;518;1703;1776;2275;189;212;279;332;368;6;19;4591;4697;4894;186;103;162;236;242;254;517;544;622;148;64;67;405;841;93;58;75;85;234;347;20;33;25;51;53;433;62;64;66;14;88;89;111;112;9;50;10;534;583;625;778;3393;3380;3389;3389;1422;424;556;326;4973;6195;321;327;330;175;900;106;2309
265;1;1953;248;87;140;241;251;143;272;6661;23;121;9;699;105;366;52;84;30;178;304;1249;1365;3183;3211;167;407;436;466;542;1012;1971;153;76;62;20580;20892;49;57;57;301;157;163;175;18;44;54;133;9;45;86;193;409;130;440;129;135;157;1041;1211;79;86;25;430;109;98;96;96;605;698;718;728;755;807;922;24;38;39;1076;1270;377;206;237;488;1285;1350;1747;355;396;480;626;713;9;21;4391;4580;4867;218;266;403;539;549;570;1204;1259;1432;244;68;71;465;803;96;122;154;172;360;522;23;38;51;95;99;606;38;55;57;14;97;98;125;163;20;69;10;560;596;611;743;3563;3954;4049;4049;364;126;585;514;4950;10716;424;515;519;553;1100;116;6801
266;2;1953;275;80;129;253;262;128;232;6480;54;144;41;814;170;530;70;96;35;159;422;1485;1622;3870;3905;174;366;489;528;564;989;1573;160;108;70;26012;26406;51;71;71;606;167;174;186;24;70;80;201;18;53;111;292;526;185;556;199;208;208;1241;1444;107;117;44;630;147;83;126;126;680;758;770;773;786;820;915;31;48;49;1133;1277;349;219;249;436;1198;1252;1646;379;429;473;613;663;16;48;4256;4433;4748;320;226;361;481;490;509;1089;1142;1303;184;72;75;503;923;173;229;282;314;650;933;35;57;78;79;82;1085;64;92;95;13;76;76;96;165;18;102;10;660;671;695;854;1792;1776;1773;1773;349;14;584;1093;4693;7199;665;1096;1105;883;1891;131;15791
267;3;1953;274;196;322;406;417;210;140;7467;29;144;38;647;144;736;97;119;40;261;597;1832;2002;4886;4930;238;227;806;866;924;1549;2257;219;177;78;29059;29499;65;93;93;797;257;268;286;22;66;72;179;18;50;101;249;425;182;453;183;191;206;951;1106;96;105;25;994;192;67;129;129;839;929;944;948;965;1008;1127;48;73;74;1291;1440;867;351;402;716;2297;2379;3027;237;267;323;404;432;8;26;5713;5869;6215;342;137;224;317;324;339;655;687;779;127;52;55;366;710;61;132;148;157;264;358;18;30;25;41;43;434;22;39;40;10;55;56;71;113;17;55;10;469;518;535;657;2684;2640;2626;2626;365;25;597;1734;4719;10319;944;1738;1753;1076;4000;291;15205
268;4;1953;325;173;284;415;438;239;150;8475;41;144;43;605;169;755;73;82;33;297;297;1234;1349;3139;3168;202;250;799;845;906;1383;2022;185;63;75;29065;29505;57;86;86;843;206;215;230;26;67;76;236;18;50;98;316;458;187;499;138;144;162;881;1023;80;88;28;833;102;72;140;140;1040;1206;1242;1260;1308;1399;1599;55;86;87;1788;2133;764;348;405;816;2309;2433;3066;306;349;403;482;512;12;37;6575;6852;7196;219;147;246;339;346;361;685;714;804;132;80;84;279;677;75;71;93;106;246;391;28;46;27;48;50;503;61;72;74;11;56;56;71;120;16;27;10;405;482;527;626;3741;3925;3897;3897;268;20;510;2310;4253;13675;1098;2316;2336;1461;17588;408;31488
269;5;1953;205;90;146;239;249;147;120;5663;30;127;14;515;87;365;32;79;31;182;114;870;950;2074;2092;149;195;347;364;406;589;910;137;64;70;23608;23966;45;48;48;511;132;137;147;20;58;72;165;14;35;70;194;338;141;363;118;123;128;733;850;63;68;25;515;57;51;92;92;509;581;596;603;621;660;750;28;41;42;935;1094;392;203;235;501;1317;1384;1802;176;200;254;290;304;9;27;3812;4019;4396;123;118;193;274;280;292;621;646;727;152;82;86;216;558;64;62;72;77;166;270;26;41;31;165;166;332;36;60;56;13;72;72;89;182;19;23;10;341;385;414;516;1934;2089;2154;2154;193;12;285;2320;2222;9076;1143;2326;2346;1463;9829;467;23729
270;6;1953;161;66;106;183;191;90;135;5296;19;103;9;419;68;258;33;72;30;112;57;647;707;1423;1436;122;210;253;265;281;404;576;112;53;66;16797;17051;40;40;40;132;94;97;105;15;43;51;120;9;29;56;123;225;112;243;90;94;113;578;669;56;61;16;281;45;51;72;72;409;466;478;484;498;529;600;23;36;37;775;903;285;156;180;308;895;939;1269;178;201;257;291;303;8;17;2926;3057;3604;96;131;206;293;300;315;673;714;826;173;77;81;259;696;162;63;106;134;431;633;57;93;45;330;345;816;185;381;398;29;204;206;261;431;12;18;10;381;469;511;644;1308;1344;1357;1357;156;24;204;1858;1327;3925;893;1863;1879;1022;2000;202;12380
271;7;1953;129;52;82;157;164;71;107;3708;22;83;8;378;56;202;32;71;29;88;33;511;559;1026;1036;117;161;198;205;218;322;433;108;51;61;10507;10666;38;40;40;61;87;91;98;13;38;45;98;8;25;48;88;249;91;267;74;77;95;513;593;48;53;13;184;37;55;60;60;354;402;411;415;427;452;512;21;32;33;670;778;220;134;154;243;711;745;1035;136;156;222;234;240;8;20;2526;2692;2914;86;104;159;236;242;254;476;496;558;109;44;47;178;497;172;81;110;126;382;629;56;92;54;169;178;852;159;205;211;26;159;160;202;251;10;24;10;253;309;326;460;1108;1124;1129;1129;142;39;199;1398;977;2278;548;1402;1414;995;1200;303;2914
272;8;1953;98;40;62;127;133;52;88;3130;30;73;8;369;47;164;30;67;28;65;23;428;468;784;791;118;138;167;173;183;281;356;108;47;57;6011;6102;38;39;39;38;88;91;98;13;39;45;86;8;22;42;61;218;81;234;72;76;83;499;577;43;47;11;118;32;38;52;52;303;344;352;356;366;387;439;16;26;26;560;651;166;108;125;178;539;566;821;144;163;211;227;234;8;27;2175;2339;2518;78;86;136;196;201;210;392;410;462;79;27;29;153;376;112;75;92;102;263;446;52;85;43;138;139;595;140;355;364;23;158;158;197;217;8;23;10;208;237;243;348;972;987;993;993;111;18;194;765;745;1657;451;767;774;1418;900;155;1469
273;9;1953;114;39;60;131;136;50;89;3886;20;77;8;447;48;163;35;74;31;62;17;378;413;635;641;141;142;148;154;159;271;381;130;51;59;3821;3879;42;48;48;40;121;126;135;12;36;44;93;8;23;42;69;183;85;198;63;66;83;622;720;49;53;12;76;44;39;53;53;307;349;357;361;371;392;443;19;30;30;569;657;162;111;128;170;527;550;804;153;175;226;258;269;7;18;2242;2383;2728;92;86;140;215;221;233;521;544;620;157;138;145;466;1422;600;240;346;407;1320;1818;132;216;127;869;891;2208;388;807;834;87;654;658;827;1033;9;68;10;742;948;998;1316;858;866;870;870;113;12;212;352;990;1392;218;353;356;866;750;137;967
274;10;1953;116;90;145;176;183;87;136;6308;32;86;8;442;61;242;35;72;29;108;31;496;542;981;990;140;208;308;322;336;587;773;128;55;61;4948;5023;43;48;48;54;119;124;133;16;41;44;104;8;21;41;61;264;94;277;89;93;89;613;710;57;62;11;49;48;31;55;55;330;372;381;384;395;417;470;19;32;33;628;722;391;150;173;296;993;1044;1370;170;192;243;279;302;9;28;2968;3168;3948;96;134;205;278;283;295;789;834;970;240;161;168;848;2178;656;373;541;632;1773;2593;169;275;152;746;783;2984;293;574;591;92;695;701;885;1065;10;136;18;1198;1469;1490;2015;1161;1083;1059;1059;128;14;253;220;1643;2347;169;221;223;329;700;130;1886
275;11;1953;190;89;144;173;180;100;137;7032;33;144;44;595;126;537;68;70;29;125;34;522;571;1058;1067;153;206;460;476;483;839;1006;140;50;69;8945;9080;46;53;53;104;137;143;154;24;62;69;204;23;42;76;204;390;188;420;188;197;148;864;1004;81;89;27;109;193;76;92;92;513;575;587;591;604;634;711;27;41;42;892;1014;388;149;170;342;1046;1087;1465;190;216;267;301;313;10;30;3466;3712;4534;101;133;203;284;291;304;846;899;1053;333;215;225;1272;2659;285;424;492;543;1064;1465;129;216;112;217;230;1972;133;158;166;37;263;266;339;356;15;177;84;1576;1826;1966;2460;1411;1467;1463;1463;389;23;368;121;2157;3649;215;121;122;211;800;113;2973
276;12;1953;324;193;318;359;371;190;122;7724;34;144;44;1290;194;1029;166;79;31;236;136;913;998;2201;2221;200;183;1042;1085;1137;2030;2835;184;72;70;16334;16581;56;69;69;203;204;213;227;29;55;63;239;22;49;90;330;497;188;531;360;376;250;2118;2470;120;131;44;191;522;263;154;154;813;913;932;940;962;1014;1144;41;65;66;1393;1605;856;310;354;649;2153;2245;2892;260;294;364;420;460;12;30;5590;5690;6176;201;119;180;244;248;258;652;689;800;203;129;135;518;1118;139;156;180;194;403;529;41;67;62;101;105;644;51;63;65;16;123;124;158;162;17;77;10;751;780;824;1034;3189;2990;2908;2908;1278;272;450;163;4608;6608;172;163;164;407;900;125;5430
277;1;1954;239;108;175;234;244;154;165;7607;33;144;17;975;111;521;82;94;35;192;302;1245;1360;3169;3198;197;260;811;868;945;1677;2629;181;98;85;23460;23815;55;91;91;413;200;208;222;27;53;62;196;11;29;55;175;317;161;346;224;233;188;1529;1782;75;82;32;472;161;142;130;130;743;848;870;879;906;962;1091;44;74;75;1321;1533;471;198;229;527;1435;1515;2017;394;441;520;611;650;13;30;4837;4936;5554;183;161;257;337;343;355;880;925;1066;303;213;223;862;1849;250;165;193;208;537;690;65;106;64;142;147;845;166;281;289;33;231;232;293;315;21;70;82;1208;1321;1386;1711;4405;4777;4839;4839;494;54;501;276;4846;13507;319;277;279;1568;1100;111;5693
278;2;1954;338;195;321;513;531;229;378;10629;41;144;35;479;167;701;122;106;38;285;507;1653;1807;4363;4402;227;550;1423;1533;1634;3224;4313;208;158;94;29812;30263;64;119;119;810;241;251;269;40;62;75;291;12;35;63;302;456;179;483;123;128;132;673;781;73;79;18;779;80;65;165;165;1261;1402;1426;1432;1457;1523;1702;94;192;195;2373;2679;863;441;505;782;2478;2589;3480;572;640;741;897;956;16;38;8041;8284;8676;353;370;544;687;696;718;1244;1291;1436;231;101;106;512;1069;193;143;161;170;407;529;36;58;46;137;140;633;224;263;266;20;157;158;199;324;28;63;10;702;736;782;989;2779;2745;2714;2714;177;244;662;890;6751;15275;459;892;900;977;1600;206;10079
